"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C201,C202,C413,C422,C429,C430,C432,C442,C445,C446,C447,C449,C450,C451,C454,C455,C457,C458,C459,C460","20","470n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C203,C301,C302,C307,C309,C310,C311,C312,C313,C314,C315,C316,C317,C318,C403,C404,C414,C417,C461,C462,C702,C901","22","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C401,C402,C409,C410,C411,C418,C420,C423,C431,C452,C701","11","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C405,C406,C416","3","3n3","","","","Capacitor_SMD:C_0402_1005Metric",""
"C407,C408,C426","3","22u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C419,C425,C428,C437,C439,C440,C441,C444,C448,C453,C456","11","4u7","","","","Capacitor_SMD:C_0603_1608Metric",""
"C434,C436","2","100u","","","","Capacitor_SMD:C_1206_3216Metric",""
"D201,D202","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"D601,D602","2","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D801","1","PL_LED","","","","LED_SMD:LED_0603_1608Metric",""
"D902","1","PS_LED","","","","LED_SMD:LED_0603_1608Metric",""
"F601","1","Polyfuse","","","","Fuse:Fuse_0805_2012Metric",""
"FB201,FB401,FB701","3","120OHM@100M","","","","Inductor_SMD:L_0402_1005Metric",""
"J202","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J203","1","Conn_02x03_Counter_Clockwise","DNP","","","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical",""
"J401","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J501","1","Conn_02x20_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"J602","1","HDMI_A_1.4","","","","Project:HDMI-SMD_HDMI-19PIN-043_C2858275","https://en.wikipedia.org/wiki/HDMI"
"J701","1","Micro_SD_Card","","","","Project:TF-SMD_503398-1892","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"L401,L402,L403","3","CMLB041B-2R2MS","","","","Project:IND_CMLB041B-1R0MS",""
"Q201","1","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"Q601,Q602,Q603","3","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R201,R203,R803,R908","4","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R202,R206","2","330R","","","","Resistor_SMD:R_0603_1608Metric",""
"R204,R205,R301,R603,R604,R605,R606,R610,R903","9","4k7","","","","Resistor_SMD:R_0402_1005Metric",""
"R207,R608,R609,R905","4","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R208,R209,R210,R211,R212,R213,R214,R215,R216","9","20k","","","","Resistor_SMD:R_0402_1005Metric",""
"R302","1","240R","","","","Resistor_SMD:R_0402_1005Metric",""
"R303,R304,R305,R306,R307,R328,R329","7","80R6","","","","Resistor_SMD:R_0402_1005Metric",""
"R401,R402","2","5k1","","","","Resistor_SMD:R_0603_1608Metric",""
"R403,R404,R409","3","100k","","","","Resistor_SMD:R_0402_1005Metric",""
"R405","1","49.9k","","","","Resistor_SMD:R_0402_1005Metric",""
"R406","1","200k","","","","Resistor_SMD:R_0402_1005Metric",""
"R407","1","13k","","","","Resistor_SMD:R_0402_1005Metric",""
"R408,R411","2","15k","","","","Resistor_SMD:R_0402_1005Metric",""
"R410","1","18k7","","","","Resistor_SMD:R_0402_1005Metric",""
"R601,R602","2","0R","","","","Resistor_SMD:R_0402_1005Metric",""
"R607","1","27k","","","","Resistor_SMD:R_0603_1608Metric",""
"R701,R702,R703,R704,R705","5","47k","","","","Resistor_SMD:R_0402_1005Metric",""
"R901,R902","2","33R","","","","Resistor_SMD:R_0603_1608Metric",""
"R904","1","100R","","","","Resistor_SMD:R_0603_1608Metric",""
"SW901","1","RESET","","","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"U201","1","xc7z007sclg225","","","","Package_BGA:Xilinx_CLG225",""
"U202","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U301","1","MT41K256M16TW-107_P","","","","Project:BGA96C80P9X16_1400X800X120",""
"U401,U402,U405","3","TPS62130ARGTR","","","","Project:QFN50P300X300X100-17N-D","http://www.ti.com/lit/gpn/tps62130a"
"U403","1","SPX3819M5-L-3-3","","","","Project:SPX3819M5-L-3-3",""
"U601,U602","2","TPD4E05U06DQA","","","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf"
"U901","1","33.3333MHz","","","","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",""
